0,1,2,3,4
0.81296945,0.9631132,0.38061357,0.57304174,0.15096076
0.9489765,1.057417,0.41712117,0.47343385,0.1632901
1.1019642,1.2467221,0.48402143,0.50357556,0.22395416
0.063780546,0.82585144,0.88342524,0.19641632,0.3490556
0.09489775,0.79869545,0.94162214,-0.0,0.36882848
0.19617414,0.8015884,0.7688283,-0.0,0.46655327
0.18413973,0.73150206,0.75905573,-0.0,0.3898092
0.19005656,0.71857667,0.7137269,0.055700064,0.38617653
0.25064957,0.898195,0.85601425,0.25497144,0.26080006
0.34169257,0.8986156,0.7540604,0.29916126,0.32588583
0.3681023,0.9449228,0.7781917,0.26658612,0.31535488
0.36821437,1.0127841,0.8017365,0.3187915,0.26619762
0.54172266,0.97617257,0.7944714,-0.0,0.4885201
0.52535117,1.0913619,0.88718855,-0.0,0.4136855
0.69104683,1.3381187,0.97244155,0.15559107,0.25382024
0.82093763,1.2563039,0.8944688,0.18674284,0.41674155
0.75743175,1.1810704,0.8475112,0.0606516,0.5845465
0.5513747,1.0189363,0.84174204,0.2814381,0.55372745
0.20829558,0.8062537,0.9132974,0.273319,0.58733195
0.1556592,0.79140544,0.9095812,0.22507447,0.59534985
0.16221404,0.7272856,0.80636203,0.13450858,0.693343
0.054064035,0.64371777,0.8226849,0.08507335,0.7394008
-0.0,0.5364438,0.91105866,0.054130793,0.8373614
-0.0,0.44510782,0.98303425,0.043130398,0.93404174
-0.0,0.6824547,1.1897073,0.0974693,0.8679802
0.43326676,0.88265693,0.8304763,0.36660647,0.28288072
0.63151467,0.927729,0.5830182,0.43456882,0.26771134
0.62886894,0.9107405,0.5098945,0.46643847,0.22257693
0.8585055,1.2181157,0.7131022,0.43566096,0.3394478
0.1047411,0.7856169,0.8575319,0.12636548,0.40277684
0.124163985,0.77911806,0.888245,0.06290382,0.3705176
0.15966499,0.8811753,0.9075223,0.03897983,0.3968408
0.25134766,0.90890396,0.92979896,0.041053087,0.3510902
0.1623826,0.7459341,0.7579491,0.2304737,0.2898779
0.2076559,0.79479885,0.7627462,0.21317244,0.32777894
0.35896277,0.8520454,0.74519527,0.1808635,0.34726703
0.3853371,0.9731742,0.86060166,0.29566586,0.29231948
0.42925227,0.9872254,0.81539595,0.24008238,0.30493063
0.48513412,0.9958321,0.7770966,0.10259551,0.38383538
0.6382308,1.2010084,0.82758236,-0.0,0.39541358
0.7260872,1.3513113,1.0123886,0.18334049,0.22168787
0.80616856,1.52164,1.0657514,0.35547054,0.050337866
0.81309843,1.5395192,1.1043587,0.34293985,0.07105787
0.8687391,1.4917334,0.9911686,0.32961237,0.17768069
0.88878274,1.4627315,1.0014304,0.28564626,0.14913268
0.29941034,0.8001839,0.817153,0.16826618,0.44113588
0.3435073,0.825801,0.82993543,0.13979006,0.43895918
0.35428166,0.8053123,0.8020998,0.09058669,0.45890814
-0.0,0.521381,0.8998524,-0.0,0.9513332
-0.0,0.4432881,0.8825575,-0.0,0.9633105
0.010138512,0.7521018,1.2912754,0.020334989,0.8214503
1.0269687,1.2021683,0.495443,0.40073508,0.26866823
0.7693863,0.9755684,0.36414158,0.62296104,0.13482566
0.8860421,1.202659,0.7221812,0.5688379,0.2590682
0.47985578,1.1669303,1.0015329,0.04198739,0.40545005
0.3885324,1.0515009,0.978835,-0.0,0.42292148
0.1499958,0.80268085,0.8607569,0.046059996,0.37674278
0.13827705,0.8595847,0.9819039,0.13800648,0.26272053
0.15499067,0.88064015,0.91697764,0.20757425,0.23357232
0.15190268,0.6984354,0.692577,0.119229555,0.40705115
0.10839009,0.6231935,0.6247312,0.17315924,0.4164638
0.4832549,0.9755875,0.73736954,0.08563337,0.45472366
0.47176504,1.0059565,0.7938646,0.15534836,0.36154395
0.7126281,1.2454792,0.91870725,0.13500237,0.28863007
0.72882307,1.3142077,0.94887304,0.19867927,0.22259589
0.77200985,1.3969382,1.0033561,0.190279,0.25074774
0.86961365,1.501624,1.0042242,0.41057986,0.0619082
0.799912,1.3882526,1.1024464,0.57329726,0.18945749
0.7982366,1.450565,1.1697363,0.5823547,0.09414263
0.8101716,1.253234,0.8709681,0.51418495,0.3314448
0.34996867,0.8663317,0.7945076,0.105226934,0.36487788
0.392632,0.9784366,0.83233035,0.14855802,0.48359913
0.022132993,0.6172943,0.7977418,-0.0,0.7698309
0.09556365,0.64140534,0.67284834,0.13018414,0.46997207
0.14597702,0.83516705,1.0359455,0.09396756,0.85114366
0.17757201,0.91501415,1.239875,0.020929605,0.81092155
0.9072859,1.1882507,0.52748096,0.564772,0.22011001
0.8920064,1.25346,0.6914555,0.56577855,0.30399805
0.76219225,1.3694571,1.039769,0.10670447,0.33460683
0.63016725,1.277073,1.0667257,-0.0,0.4078048
0.4671085,1.1501175,1.0735191,-0.0,0.43772912
0.13151097,0.831069,0.9009551,0.1754303,0.24317004
0.19269979,0.8127594,0.8461894,0.11693281,0.3004067
0.3010608,0.8506552,0.7470118,0.17943025,0.29790068
0.37022352,0.97946465,0.81386197,0.2191425,0.2898528
0.7436578,1.3152872,0.9782895,0.16408354,0.27982944
0.72680795,1.3523077,0.9661205,0.3257681,0.14487703
0.76927614,1.4336857,0.9862722,0.33836848,0.10454078
0.7786126,1.3889159,1.0106852,0.31505573,0.16577835
0.71427894,1.3863727,0.9748316,0.4142813,0.19967552
0.7092371,1.3610915,1.0454236,0.39533925,0.18812068
0.6624956,1.3845035,1.0686523,0.3438002,0.15413482
0.6675267,1.2910539,0.95124006,0.5460523,0.31842905
0.56181026,1.2563475,1.0708158,0.73157215,0.2021801
0.65728784,1.3017837,1.1365933,0.7890842,0.053250268
0.4083357,0.9985224,0.90174973,0.19237429,0.3993101
0.28803992,0.8600669,0.8637892,0.107494175,0.5794867
0.2751311,0.77840877,0.7344028,0.056156427,0.5828254
0.1865468,0.8039768,0.7182411,0.29518378,0.5783738
0.19331598,0.9447297,0.95149493,0.16374475,0.74839985
